headline,date,doc_type,material_type,section,keywords
A Fed president predicts the Bitcoin boom won’t last.,2021-02-19,article,News,,[]
John Kerry urges business leaders to invest in green jobs.,2021-01-27,article,News,,[]
What’s Next for Elon Musk and Twitter,2022-04-26,article,News,,"['Social Media', 'Bitcoin (Currency)', 'Trucks and Trucking', 'Virtual Currency', 'Pensions and Retirement Plans', 'Mergers, Acquisitions and Divestitures', '401(k), 403(b) and 457 Plans']"
"Weekly News Quiz for Students: Tom Brady, Syria Raid, Shipwreck Hunt",2022-02-08,multimedia,Interactive Feature,,[]
Elon Musk Gives Twitter Employees a Deadline to Stay or Leave,2022-11-16,article,News,,"['Social Media', 'Layoffs and Job Reductions', 'Workplace Environment', 'Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
Twitter Said to Consider Selling User Names to Boost Revenue,2023-01-11,article,News,,"['Social Media', 'Computers and the Internet', 'Finances']"
Relentless Rise in Interest Rates Looms Over Another Volatile Week for Markets,2022-10-21,article,News,,"['Stocks and Bonds', 'Government Bonds', 'Banking and Financial Institutions', 'Interest Rates', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'United States Economy']"
"Twitter is fined $150 million in privacy settlement, as Elon Musk commits more equity to fund deal.",2022-05-25,article,News,,"['Social Media', 'Online Advertising', 'Privacy', 'Fines (Penalties)', 'Regulation and Deregulation of Industry', 'Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
Twitter reports growth in revenue and users as Elon Musk prepares to take over.,2022-04-28,article,News,,"['Social Media', 'Online Advertising', 'Computers and the Internet', 'Appointments and Executive Changes', 'Company Reports']"
How Twitter Will Change as a Private Company,2022-10-28,article,News,,"['Social Media', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Computers and the Internet', 'Boards of Directors', 'Appointments and Executive Changes', 'Stock Options and Purchase Plans']"
