headline,date,doc_type,material_type,section,keywords
Elon Musk Backs Out,2022-04-11,article,News,,"['Social Media', 'Politics and Government', 'Philanthropy', 'High Net Worth Individuals', 'Mergers, Acquisitions and Divestitures', 'United States Economy', 'Coronavirus (2019-nCoV)']"
Bezos Reaches for a Star,2021-10-07,article,News Analysis,,"['Private Spaceflight', 'Rocket Science and Propulsion', 'Space and Astronomy', 'High Net Worth Individuals']"
Elon Musk Knows Exactly What He’s Doing,2022-04-14,article,Op-Ed,,"['Social Media', 'Mergers, Acquisitions and Divestitures', 'High Net Worth Individuals', 'internal-sub-only-nl']"
Two Weeks of Chaos: Inside Elon Musk’s Takeover of Twitter,2022-11-11,article,News,,"['Social Media', 'Online Advertising', 'Layoffs and Job Reductions', 'Computers and the Internet', 'Appointments and Executive Changes', 'Mergers, Acquisitions and Divestitures']"
Peter Thiel Is Latest Billionaire Said to Have Met With Jeffrey Epstein,2023-05-18,article,News,,[]
What Memorable Things Did You Learn in 2022?,2023-01-06,article,News,,[]
Lucid Said It Will Raise Up to $1.5 Billion in Capital,2022-11-08,article,News,,"['Production', 'Electric and Hybrid Vehicles', 'Automobiles', 'Company Reports', 'Factories and Manufacturing']"
G.M. Reports Jump in Profit on Strong Sales,2022-10-25,article,News,,"['Company Reports', 'Automobiles', 'Electric and Hybrid Vehicles', 'Prices (Fares, Fees and Rates)', 'Supply Chain', 'Sports Utility Vehicles and Light Trucks']"
"The New York Times News Quiz, December 10, 2021",2021-12-10,multimedia,Interactive Feature,,['internal-sub-only']
Elon Musk Offered to Buy Twitter at a Lower Price in Recent Talks,2022-10-06,article,News,,"['Social Media', 'Suits and Litigation (Civil)', 'Computers and the Internet', 'Mergers, Acquisitions and Divestitures']"
