headline,date,doc_type,material_type,section,keywords
The End of CNN+,2022-04-22,article,News,,"['News and News Media', 'Cable Television', 'Workplace Environment', 'Politics and Government', 'Layoffs and Job Reductions', 'Computers and the Internet', 'Social Media', 'Russian Invasion of Ukraine (2022)', 'Initial Public Offerings', 'Video Recordings, Downloads and Streaming']"
"China, Electric Vehicles and More at the DealBook Online Summit",2021-11-10,article,News,,"['Coronavirus (2019-nCoV)', 'Vaccination and Immunization']"
"Electric Cars Are Taking Off, but When Will Battery Recycling Follow?",2022-12-21,article,News,,"['Electric and Hybrid Vehicles', 'Batteries', 'Recycling of Waste Materials', 'Automobiles', 'Factories and Manufacturing', 'Lithium (Metal)', 'Nickel', 'Metals and Minerals', 'Supply Chain', 'Tax Credits, Deductions and Exemptions', 'Cobalt']"
Elon Musk Left a South Africa That Was Rife With Misinformation and White Privilege,2022-05-05,article,News,,"['Apartheid (Policy)', 'Black People', 'Blacks', 'Race and Ethnicity', 'Whites', 'Discrimination', 'Content Type: Personal Profile', 'audio-neutral-informative']"
Selling Twitter to Elon Musk Is Good for Investors. What About the Public?,2022-04-26,article,News,,"['Mergers, Acquisitions and Divestitures', 'Social Media', 'Boards of Directors', 'Freedom of Speech and Expression', 'audio-neutral-informative']"
Twitter Counters a Musk Takeover With a Time-Tested Barrier,2022-04-15,article,News,,"['Social Media', 'Mergers, Acquisitions and Divestitures', 'Shareholder Rights and Activism']"
It’s Been a Busy Season for Chain Installers,2023-03-06,article,briefing,,[]
Elon Musk’s Renewed Twitter Bid Puts Pressure on Wall St. Banks Backing Him,2022-10-05,article,News,,"['Social Media', 'Computers and the Internet', 'Banking and Financial Institutions', 'Mergers, Acquisitions and Divestitures', 'High Net Worth Individuals']"
Electric Taxis Set Loose in New York,2022-04-06,multimedia,Interactive Feature,,"['Taxicabs and Taxicab Drivers', 'Electric and Hybrid Vehicles']"
A federal judge dismisses Trump’s lawsuit seeking to reinstate his Twitter account.,2022-05-06,article,News,,"['Storming of the US Capitol (Jan, 2021)', 'Social Media', 'Decisions and Verdicts']"
