headline,date,doc_type,material_type,section,keywords
Elon Musk Seems to Answer to No One. Except for a Judge in Delaware.,2022-10-26,article,News,,"['Social Media', 'Suits and Litigation (Civil)', 'Computers and the Internet', 'Courts of Equity', 'Mergers, Acquisitions and Divestitures', 'Content Type: Personal Profile']"
What the Banks Stock Rally Says About Wall Street,2022-10-19,article,News,,"['Stocks and Bonds', 'Banking and Financial Institutions', 'internal-storyline-no']"
Markets Approve of U.K.’s Reversal of Tax Cuts,2022-10-17,article,News,,['Social Media']
Elon Musk Has the World’s Strangest Social Calendar,2022-10-11,article,News,,"['Content Type: Personal Profile', 'Burning Man Festival', 'Parties (Social)', 'Celebrities', 'High Net Worth Individuals', 'internal-sub-only']"
What Does X Mean to Elon Musk?,2022-10-06,article,News,,"['Social Media', 'Computers and the Internet', 'Mergers, Acquisitions and Divestitures']"
U.S. Auto Sales Point to Continued Demand,2022-10-03,article,News,,"['Automobiles', 'Company Reports', 'Factories and Manufacturing', 'Electric and Hybrid Vehicles', 'Computer Chips', 'Shortages']"
Elon Musk Suggests Buying Twitter at His Original Price,2022-10-04,article,News,,"['Mergers, Acquisitions and Divestitures', 'Computers and the Internet', 'Social Media', 'Boards of Directors', 'Suits and Litigation (Civil)']"
The Markets Face a Rare Double Decline,2022-09-30,article,News,,"['Layoffs and Job Reductions', 'Stocks and Bonds']"
Silicon Valley Slides Back Into ‘Bro’ Culture,2022-09-24,article,News,,"['Workplace Hazards and Violations', 'Men and Boys', 'Computers and the Internet', '#MeToo Movement', 'Cancel Culture', 'Women and Girls', 'Discrimination', 'Sexual Harassment', 'Social Media', 'Venture Capital', 'Start-ups', 'Entrepreneurship']"
"As Driverless Cars Falter, Are ‘Driver Assistance’ Systems in Closer Reach?",2022-09-16,article,News,,"['Driverless and Semiautonomous Vehicles', 'Traffic Accidents and Safety', 'Automobile Safety Features and Defects', 'Driver Distraction and Fatigue']"
