headline,date,doc_type,material_type,section,keywords
Your Tuesday Briefing,2023-05-09,article,briefing,,[]
"In Suspending Journalists on Twitter, Musk Flexes His Media Muscle",2022-12-17,article,News,,"['Social Media', 'Freedom of the Press', 'News and News Media', 'Freedom of Speech and Expression', 'Censorship', 'Computers and the Internet']"
"Elon Musk, Under Financial Pressure, Pushes to Make Money From Twitter",2022-11-03,article,News,,"['Social Media', 'Prices (Fares, Fees and Rates)', 'Video Recordings, Downloads and Streaming', 'Mergers, Acquisitions and Divestitures', 'Layoffs and Job Reductions', 'Corporate Social Responsibility', 'Advertising and Marketing', 'Computers and the Internet']"
Judge Grants Elon Musk’s Request to Delay Trial With Twitter,2022-10-06,article,News,,"['Social Media', 'Mergers, Acquisitions and Divestitures', 'Suits and Litigation (Civil)', 'Computers and the Internet']"
Your Tuesday Briefing,2021-12-07,article,briefing,,[]
Is Scott Galloway the Howard Stern of the Business World?,2022-08-02,article,News,,"['Podcasts', 'Content Type: Personal Profile', 'News and News Media', 'Computers and the Internet']"
Will Real Estate Ever Be Normal Again?,2021-11-12,article,News,,"['Real Estate and Housing (Residential)', 'Real Estate Brokers', 'Mortgages', 'Prices (Fares, Fees and Rates)', 'Coronavirus (2019-nCoV)']"
Your Thursday Briefing,2022-12-22,article,briefing,,[]
Your Friday Evening Briefing,2022-12-16,article,briefing,,[]
Elon Musk Has No Idea What He’s Doing at Twitter,2022-11-10,article,Op-Ed,,"['Social Media', 'Computers and the Internet', 'Mergers, Acquisitions and Divestitures', 'Rumors and Misinformation']"
