headline,date,doc_type,material_type,section,keywords
"Weekly News Quiz for Students: Tom Brady, Syria Raid, Shipwreck Hunt",2022-02-08,multimedia,Interactive Feature,,[]
Elon Musk Gives Twitter Employees a Deadline to Stay or Leave,2022-11-16,article,News,,"['Social Media', 'Layoffs and Job Reductions', 'Workplace Environment', 'Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
Twitter Said to Consider Selling User Names to Boost Revenue,2023-01-11,article,News,,"['Social Media', 'Computers and the Internet', 'Finances']"
Relentless Rise in Interest Rates Looms Over Another Volatile Week for Markets,2022-10-21,article,News,,"['Stocks and Bonds', 'Government Bonds', 'Banking and Financial Institutions', 'Interest Rates', 'Inflation (Economics)', 'Prices (Fares, Fees and Rates)', 'United States Economy']"
"Twitter is fined $150 million in privacy settlement, as Elon Musk commits more equity to fund deal.",2022-05-25,article,News,,"['Social Media', 'Online Advertising', 'Privacy', 'Fines (Penalties)', 'Regulation and Deregulation of Industry', 'Mergers, Acquisitions and Divestitures', 'Computers and the Internet']"
Twitter reports growth in revenue and users as Elon Musk prepares to take over.,2022-04-28,article,News,,"['Social Media', 'Online Advertising', 'Computers and the Internet', 'Appointments and Executive Changes', 'Company Reports']"
How Twitter Will Change as a Private Company,2022-10-28,article,News,,"['Social Media', 'Mergers, Acquisitions and Divestitures', 'Stocks and Bonds', 'Computers and the Internet', 'Boards of Directors', 'Appointments and Executive Changes', 'Stock Options and Purchase Plans']"
Tightening the Squeeze on Russia,2022-05-31,article,News,,"['Russian Invasion of Ukraine (2022)', 'Oil (Petroleum) and Gasoline', 'Embargoes and Sanctions']"
Want to Buy a Car? You Might Have to Get on a Plane to Claim It.,2021-12-22,article,News,,"['Automobiles', 'Used Cars', 'Shortages', 'Computer Chips', 'Prices (Fares, Fees and Rates)', 'Electric and Hybrid Vehicles', 'Coronavirus (2019-nCoV)']"
"What’s Gone at Twitter? A Data Center, Janitors, Some Toilet Paper.",2022-12-29,article,News,,"['Finances', 'Budgets and Budgeting', 'Data Centers', 'Building Service Employees', 'Layoffs and Job Reductions', 'Computer Network Outages', 'Social Media', 'Computers and the Internet']"
